  9.20  9.81 10.54 11.25 11.78 11.93 11.52 10.45  8.88  7.16  5.67  4.62  3.95  3.50  3.20  3.02  2.92  2.82  2.69  2.63  2.74  2.94  2.94  2.53  1.85  1.35  1.36  1.79  2.77  3.29  3.47  3.55  3.57  3.43  3.01  2.52  1.80  0.60  0.60  0.60  0.68  1.21  2.46  4.04  5.10  5.50  5.42  5.17  5.11  5.40  6.00  6.69  7.20  7.39  7.21  6.80  6.41  6.36  6.77  7.47  8.13  8.51  8.67  8.84
  7.92  8.44  9.03  9.55  9.91  9.95  9.51  8.50  7.06  5.53  4.26  3.39  2.84  2.61  2.35  2.20  2.14  2.10  2.06  2.08  2.36  2.69  2.77  2.37  1.67  1.12  1.14  1.78  2.95  3.51  3.72  3.82  3.82  3.65  3.28  2.87  2.26  1.06  0.60  0.60  0.60  0.88  1.79  3.11  4.17  4.50  4.31  3.94  3.75  3.94  4.46  5.09  5.53  5.58  5.22  4.96  4.52  4.44  4.84  5.29  6.18  6.83  7.22  7.52
  6.52  6.98  7.41  7.75  7.94  7.88  7.42  6.49  5.21  4.09  3.07  2.39  1.97  1.89  1.69  1.58  1.54  1.54  1.55  1.61  1.98  2.44  2.59  2.22  1.49  0.94  0.95  2.06  3.14  3.71  3.95  4.06  4.06  3.86  3.54  3.18  2.63  1.70  0.60  0.60  0.60  0.68  1.29  2.32  3.22  3.50  3.20  2.89  2.64  2.75  3.17  3.70  4.05  4.02  3.58  3.45  3.06  2.97  3.31  3.52  4.47  5.04  5.65  6.09
  5.04  5.44  5.73  5.89  5.91  5.75  5.28  4.72  3.66  2.90  2.15  1.66  1.36  1.34  1.21  1.13  1.12  1.13  1.16  1.25  1.60  2.19  2.42  2.06  1.31  0.80  0.81  2.34  3.32  3.90  4.17  4.29  4.28  4.07  3.79  3.46  2.96  2.16  0.60  0.60  0.60  0.60  0.92  1.69  2.42  2.63  2.29  2.06  1.82  1.87  2.18  2.59  2.84  2.77  2.37  2.27  1.97  1.90  2.14  2.27  3.10  3.53  4.21  4.58
  3.74  3.86  4.23  4.27  4.19  3.98  3.55  3.28  2.48  1.95  1.46  1.15  0.96  0.95  0.88  0.84  0.83  0.84  0.87  0.97  1.28  1.94  2.25  1.91  1.12  0.71  1.25  2.63  3.50  4.08  4.38  4.51  4.49  4.27  4.03  3.73  3.26  2.54  1.20  0.60  0.60  0.60  0.70  1.22  1.77  1.92  1.62  1.43  1.24  1.26  1.47  1.74  1.90  1.84  1.53  1.40  1.22  1.18  1.32  1.43  2.04  2.39  3.01  3.29
  2.66  2.60  2.99  2.96  2.85  2.65  2.31  2.16  1.63  1.25  0.99  0.83  0.74  0.70  0.68  0.67  0.66  0.67  0.68  0.77  1.02  1.69  2.07  1.75  0.96  0.65  1.78  2.91  3.68  4.26  4.58  4.72  4.69  4.47  4.26  3.97  3.53  2.87  1.77  0.60  0.60  0.60  0.60  0.89  1.27  1.36  1.14  0.98  0.88  0.88  0.99  1.13  1.22  1.17  1.00  0.84  0.78  0.77  0.81  0.93  1.28  1.57  2.03  2.29
  1.81  1.72  2.00  1.96  1.86  1.71  1.47  1.34  1.06  0.80  0.71  0.66  0.63  0.60  0.60  0.60  0.60  0.60  0.60  0.65  0.84  1.44  1.90  1.60  0.84  0.61  2.20  3.18  3.87  4.43  4.77  4.92  4.89  4.67  4.48  4.20  3.78  3.16  2.20  0.60  0.60  0.60  0.60  0.69  0.91  0.96  0.83  0.71  0.67  0.67  0.71  0.76  0.79  0.77  0.71  0.60  0.60  0.60  0.60  0.68  0.80  1.03  1.30  1.54
  1.18  1.14  1.28  1.24  1.18  1.09  0.95  0.82  0.73  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.71  1.19  1.73  1.44  0.74  0.60  2.55  3.43  4.06  4.60  4.95  5.11  5.07  4.86  4.69  4.42  4.02  3.43  2.55  0.60  0.60  0.60  0.60  0.60  0.69  0.71  0.66  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.72  0.82  1.03
  0.78  0.81  0.81  0.79  0.77  0.74  0.69  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.63  0.99  1.55  1.29  0.66  1.43  2.86  3.68  4.26  4.77  5.12  5.30  5.25  5.05  4.89  4.63  4.24  3.68  2.86  1.43  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.73
  0.60  0.65  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.83  1.38  1.13  0.62  1.91  3.15  3.91  4.46  4.93  5.29  5.47  5.43  5.24  5.09  4.83  4.45  3.91  3.15  1.91  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.73  1.21  0.98  0.60  2.29  3.40  4.13  4.65  5.09  5.46  5.65  5.60  5.42  5.27  5.02  4.65  4.13  3.40  2.29  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.65  1.04  0.85  0.60  2.62  3.64  4.34  4.84  5.25  5.62  5.81  5.76  5.59  5.45  5.20  4.84  4.34  3.64  2.62  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.62  0.89  0.75  1.05  2.91  3.87  4.54  5.03  5.41  5.78  5.98  5.92  5.76  5.62  5.38  5.03  4.54  3.87  2.91  1.05  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.78  0.68  1.61  3.17  4.08  4.73  5.21  5.57  5.93  6.13  6.07  5.93  5.79  5.55  5.21  4.73  4.08  3.17  1.61  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.70  0.64  2.03  3.41  4.28  4.91  5.38  5.73  6.08  6.29  6.22  6.09  5.95  5.72  5.38  4.91  4.28  3.41  2.03  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.64  0.61  2.37  3.64  4.48  5.09  5.55  5.88  6.22  6.44  6.37  6.25  6.11  5.88  5.55  5.09  4.48  3.64  2.37  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.61  0.60  2.67  3.85  4.66  5.26  5.71  6.04  6.36  6.58  6.52  6.40  6.27  6.04  5.71  5.26  4.66  3.85  2.67  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.93  4.06  4.84  5.42  5.86  6.19  6.50  6.73  6.66  6.55  6.42  6.19  5.86  5.42  4.84  4.06  2.93  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.16  3.18  4.25  5.01  5.58  6.02  6.34  6.64  6.87  6.79  6.69  6.56  6.34  6.02  5.58  5.01  4.25  3.18  1.17  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.66  3.41  4.43  5.17  5.74  6.17  6.48  6.77  7.00  6.93  6.83  6.70  6.48  6.17  5.74  5.17  4.43  3.41  1.66  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.04  3.62  4.61  5.33  5.89  6.31  6.63  6.90  7.14  7.06  6.97  6.84  6.63  6.31  5.89  5.33  4.61  3.62  2.04  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.35  3.82  4.78  5.49  6.03  6.45  6.76  7.03  7.27  7.19  7.11  6.98  6.76  6.45  6.03  5.49  4.78  3.82  2.35  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.63  4.01  4.94  5.64  6.18  6.59  6.90  7.16  7.40  7.32  7.24  7.11  6.90  6.59  6.18  5.64  4.94  4.01  2.63  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.89  4.20  5.10  5.78  6.32  6.73  7.03  7.28  7.52  7.44  7.37  7.25  7.03  6.73  6.32  5.78  5.10  4.20  2.89  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.12  4.37  5.25  5.93  6.45  6.86  7.16  7.40  7.64  7.57  7.50  7.37  7.16  6.86  6.45  5.93  5.25  4.37  3.12  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.92  3.33  4.54  5.40  6.07  6.58  6.99  7.29  7.52  7.77  7.69  7.62  7.50  7.29  6.99  6.58  6.07  5.40  4.54  3.33  0.92  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.46  3.54  4.70  5.55  6.20  6.72  7.11  7.41  7.64  7.89  7.81  7.75  7.62  7.41  7.11  6.72  6.20  5.55  4.70  3.54  1.46  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.85  3.73  4.85  5.69  6.33  6.84  7.24  7.54  7.76  8.00  7.92  7.87  7.74  7.54  7.24  6.84  6.33  5.69  4.85  3.73  1.85  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.17  3.91  5.01  5.82  6.46  6.97  7.36  7.66  7.87  8.12  8.04  7.99  7.86  7.66  7.36  6.97  6.46  5.82  5.01  3.91  2.17  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.45  4.08  5.15  5.96  6.59  7.09  7.48  7.77  7.99  8.23  8.15  8.10  7.98  7.77  7.48  7.09  6.59  5.96  5.15  4.08  2.45  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.69  4.25  5.29  6.09  6.71  7.21  7.60  7.89  8.10  8.34  8.26  8.22  8.10  7.89  7.60  7.21  6.71  6.09  5.29  4.25  2.69  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.92  4.41  5.43  6.22  6.83  7.33  7.71  8.00  8.21  8.45  8.37  8.33  8.21  8.00  7.71  7.33  6.84  6.22  5.43  4.41  2.92  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.13  4.56  5.57  6.34  6.95  7.44  7.83  8.12  8.32  8.56  8.48  8.44  8.32  8.12  7.83  7.44  6.95  6.34  5.57  4.56  3.13  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.33  4.71  5.70  6.46  7.07  7.56  7.94  8.23  8.43  8.67  8.59  8.55  8.43  8.23  7.94  7.56  7.07  6.46  5.70  4.71  3.33  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.52  4.86  5.83  6.58  7.19  7.67  8.05  8.34  8.54  8.77  8.70  8.66  8.54  8.34  8.05  7.67  7.19  6.58  5.83  4.86  3.52  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.26  3.70  5.00  5.95  6.70  7.30  7.78  8.16  8.44  8.64  8.87  8.80  8.76  8.64  8.44  8.16  7.78  7.30  6.70  5.95  5.00  3.70  1.26  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.66  3.87  5.13  6.07  6.81  7.41  7.89  8.26  8.55  8.75  8.98  8.91  8.87  8.75  8.55  8.26  7.89  7.41  6.81  6.07  5.13  3.87  1.66  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.98  4.03  5.27  6.19  6.93  7.52  7.99  8.37  8.65  8.85  9.08  9.01  8.97  8.85  8.65  8.37  7.99  7.52  6.93  6.19  5.27  4.03  1.98  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.26  4.18  5.39  6.31  7.04  7.62  8.10  8.47  8.75  8.95  9.18  9.11  9.07  8.95  8.75  8.47  8.10  7.62  7.04  6.31  5.39  4.18  2.26  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.50  4.33  5.52  6.42  7.15  7.73  8.20  8.57  8.85  9.05  9.27  9.21  9.17  9.05  8.85  8.57  8.20  7.73  7.15  6.42  5.52  4.33  2.50  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.73  4.48  5.64  6.54  7.25  7.83  8.30  8.67  8.95  9.15  9.37  9.31  9.27  9.15  8.95  8.67  8.30  7.83  7.25  6.54  5.64  4.48  2.73  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.93  4.62  5.76  6.65  7.36  7.94  8.40  8.77  9.05  9.25  9.46  9.40  9.36  9.25  9.05  8.77  8.40  7.94  7.36  6.65  5.76  4.62  2.93  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.13  4.75  5.88  6.76  7.46  8.04  8.50  8.87  9.15  9.34  9.56  9.50  9.46  9.34  9.15  8.87  8.50  8.04  7.46  6.76  5.88  4.75  3.13  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.31  4.88  5.99  6.86  7.56  8.13  8.60  8.96  9.24  9.44  9.65  9.59  9.55  9.44  9.24  8.96  8.60  8.13  7.56  6.86  5.99  4.88  3.31  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.48  5.01  6.11  6.97  7.66  8.23  8.69  9.06  9.34  9.53  9.74  9.69  9.65  9.53  9.34  9.06  8.69  8.23  7.66  6.97  6.11  5.01  3.48  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.64  5.14  6.22  7.07  7.76  8.33  8.79  9.15  9.43  9.62  9.83  9.78  9.74  9.62  9.43  9.15  8.79  8.33  7.76  7.07  6.22  5.14  3.64  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.80  5.26  6.32  7.17  7.86  8.42  8.88  9.24  9.52  9.71  9.92  9.87  9.83  9.71  9.52  9.24  8.88  8.42  7.86  7.17  6.32  5.26  3.80  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.26  3.95  5.38  6.43  7.27  7.95  8.51  8.97  9.33  9.61  9.80 10.01  9.96  9.92  9.80  9.61  9.33  8.97  8.51  7.95  7.27  6.43  5.38  3.95  1.26  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.62  4.09  5.49  6.53  7.37  8.05  8.61  9.06  9.42  9.70  9.89 10.09 10.04 10.01  9.89  9.70  9.42  9.06  8.61  8.05  7.37  6.53  5.49  4.09  1.62  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.92  4.23  5.60  6.64  7.46  8.14  8.70  9.15  9.51  9.78  9.98 10.18 10.13 10.09  9.98  9.78  9.51  9.15  8.70  8.14  7.46  6.64  5.60  4.23  1.92  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.18  4.37  5.72  6.74  7.56  8.23  8.79  9.24  9.60  9.87 10.06 10.26 10.22 10.18 10.06  9.87  9.60  9.24  8.79  8.23  7.56  6.74  5.72  4.37  2.18  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.41  4.50  5.82  6.84  7.65  8.32  8.87  9.32  9.68  9.96 10.15 10.35 10.30 10.26 10.15  9.96  9.68  9.32  8.87  8.32  7.65  6.84  5.82  4.50  2.41  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.62  4.63  5.93  6.93  7.74  8.41  8.96  9.41  9.77 10.04 10.23 10.43 10.39 10.35 10.23 10.04  9.77  9.41  8.96  8.41  7.74  6.93  5.93  4.63  2.62  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.82  4.75  6.03  7.03  7.83  8.50  9.05  9.49  9.85 10.12 10.32 10.51 10.47 10.43 10.32 10.12  9.85  9.49  9.05  8.50  7.83  7.03  6.03  4.75  2.82  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
