    0.045    0.063    0.080    0.096    0.111    0.126    0.141    0.156    0.174    0.194    0.220    0.255    0.292    0.280    0.244    0.203    0.165    0.132    0.103    0.076    0.052    0.033    0.019    0.007   -0.002   -0.009   -0.016   -0.021   -0.026   -0.030   -0.035   -0.039   -0.043   -0.047   -0.050   -0.053   -0.055   -0.057   -0.058   -0.058   -0.057   -0.056   -0.055   -0.054   -0.056   -0.060   -0.063   -0.064   -0.063   -0.061   -0.056   -0.051   -0.047   -0.051   -0.056   -0.057   -0.055   -0.051   -0.043   -0.032   -0.020   -0.005    0.011    0.028
    0.041    0.057    0.073    0.088    0.102    0.115    0.129    0.143    0.159    0.178    0.203    0.236    0.277    0.272    0.236    0.195    0.158    0.126    0.097    0.072    0.049    0.031    0.018    0.007   -0.002   -0.009   -0.015   -0.020   -0.025   -0.029   -0.033   -0.037   -0.041   -0.045   -0.048   -0.050   -0.052   -0.054   -0.054   -0.054   -0.054   -0.052   -0.051   -0.050   -0.051   -0.055   -0.058   -0.059   -0.058   -0.055   -0.050   -0.045   -0.041   -0.047   -0.050   -0.052   -0.050   -0.046   -0.039   -0.029   -0.018   -0.004    0.010    0.026
    0.038    0.052    0.066    0.079    0.092    0.105    0.117    0.130    0.145    0.163    0.185    0.216    0.260    0.262    0.227    0.187    0.150    0.119    0.092    0.068    0.046    0.029    0.016    0.006   -0.002   -0.009   -0.015   -0.019   -0.024   -0.028   -0.032   -0.036   -0.039   -0.043   -0.046   -0.048   -0.050   -0.051   -0.051   -0.051   -0.050   -0.049   -0.047   -0.046   -0.046   -0.049   -0.053   -0.053   -0.052   -0.049   -0.044   -0.040   -0.037   -0.042   -0.045   -0.047   -0.045   -0.041   -0.035   -0.026   -0.016   -0.004    0.009    0.023
    0.034    0.047    0.059    0.071    0.083    0.094    0.105    0.117    0.130    0.147    0.167    0.197    0.242    0.252    0.217    0.177    0.142    0.112    0.087    0.064    0.043    0.028    0.015    0.006   -0.002   -0.009   -0.014   -0.019   -0.023   -0.027   -0.031   -0.034   -0.038   -0.041   -0.043   -0.045   -0.047   -0.048   -0.048   -0.048   -0.047   -0.045   -0.044   -0.042   -0.042   -0.045   -0.048   -0.048   -0.047   -0.044   -0.039   -0.035   -0.032   -0.037   -0.041   -0.042   -0.040   -0.037   -0.031   -0.023   -0.014   -0.003    0.008    0.021
    0.030    0.041    0.053    0.063    0.074    0.084    0.094    0.104    0.116    0.131    0.150    0.177    0.221    0.241    0.207    0.167    0.133    0.105    0.081    0.060    0.040    0.026    0.014    0.005   -0.002   -0.008   -0.014   -0.018   -0.022   -0.026   -0.029   -0.033   -0.036   -0.039   -0.041   -0.043   -0.044   -0.045   -0.045   -0.045   -0.044   -0.042   -0.040   -0.039   -0.038   -0.040   -0.043   -0.043   -0.042   -0.039   -0.034   -0.031   -0.028   -0.033   -0.036   -0.037   -0.036   -0.033   -0.028   -0.021   -0.012   -0.003    0.008    0.019
    0.026    0.036    0.046    0.055    0.064    0.073    0.082    0.091    0.102    0.115    0.132    0.156    0.199    0.228    0.196    0.157    0.124    0.097    0.075    0.056    0.038    0.024    0.013    0.005   -0.002   -0.008   -0.013   -0.017   -0.021   -0.025   -0.028   -0.031   -0.034   -0.037   -0.039   -0.041   -0.042   -0.042   -0.042   -0.042   -0.041   -0.039   -0.037   -0.035   -0.034   -0.036   -0.038   -0.039   -0.037   -0.034   -0.029   -0.026   -0.025   -0.029   -0.031   -0.032   -0.031   -0.028   -0.024   -0.018   -0.011   -0.002    0.007    0.016
    0.023    0.031    0.040    0.048    0.055    0.063    0.071    0.079    0.088    0.099    0.114    0.136    0.174    0.212    0.183    0.145    0.114    0.090    0.069    0.051    0.035    0.022    0.012    0.004   -0.003   -0.008   -0.013   -0.017   -0.020   -0.024   -0.027   -0.030   -0.032   -0.035   -0.037   -0.038   -0.039   -0.040   -0.040   -0.039   -0.038   -0.036   -0.034   -0.032   -0.031   -0.032   -0.034   -0.034   -0.033   -0.029   -0.025   -0.022   -0.021   -0.025   -0.027   -0.028   -0.027   -0.024   -0.021   -0.015   -0.009   -0.002    0.006    0.014
    0.019    0.026    0.033    0.040    0.046    0.053    0.059    0.066    0.074    0.083    0.096    0.115    0.147    0.193    0.169    0.133    0.104    0.081    0.063    0.046    0.032    0.020    0.011    0.003   -0.003   -0.008   -0.012   -0.016   -0.019   -0.022   -0.025   -0.028   -0.031   -0.033   -0.035   -0.036   -0.037   -0.037   -0.037   -0.036   -0.035   -0.033   -0.031   -0.029   -0.028   -0.028   -0.030   -0.030   -0.028   -0.025   -0.020   -0.017   -0.018   -0.021   -0.023   -0.023   -0.022   -0.020   -0.017   -0.013   -0.008   -0.002    0.005    0.012
    0.015    0.021    0.027    0.032    0.038    0.043    0.048    0.054    0.060    0.068    0.078    0.094    0.121    0.168    0.153    0.119    0.093    0.073    0.057    0.042    0.029    0.018    0.010    0.003   -0.003   -0.008   -0.012   -0.015   -0.018   -0.021   -0.024   -0.027   -0.029   -0.031   -0.033   -0.034   -0.035   -0.035   -0.034   -0.033   -0.032   -0.030   -0.028   -0.026   -0.025   -0.024   -0.026   -0.026   -0.024   -0.021   -0.016   -0.013   -0.015   -0.017   -0.018   -0.019   -0.018   -0.017   -0.014   -0.011   -0.006   -0.001    0.004    0.010
    0.012    0.016    0.021    0.025    0.029    0.033    0.037    0.041    0.046    0.052    0.060    0.073    0.094    0.139    0.134    0.104    0.081    0.064    0.051    0.037    0.026    0.016    0.008    0.002   -0.003   -0.007   -0.011   -0.015   -0.018   -0.020   -0.023   -0.025   -0.027   -0.029   -0.031   -0.032   -0.032   -0.032   -0.032   -0.031   -0.029   -0.028   -0.026   -0.024   -0.022   -0.021   -0.022   -0.022   -0.020   -0.017   -0.013   -0.009   -0.011   -0.013   -0.014   -0.014   -0.014   -0.013   -0.011   -0.008   -0.005   -0.001    0.003    0.007
    0.008    0.011    0.014    0.017    0.020    0.023    0.026    0.029    0.033    0.037    0.043    0.051    0.067    0.106    0.111    0.088    0.069    0.055    0.044    0.033    0.023    0.014    0.007    0.001   -0.003   -0.007   -0.011   -0.014   -0.017   -0.019   -0.022   -0.024   -0.026   -0.028   -0.029   -0.030   -0.030   -0.030   -0.029   -0.028   -0.027   -0.025   -0.023   -0.021   -0.019   -0.018   -0.019   -0.019   -0.017   -0.013   -0.009   -0.006   -0.008   -0.009   -0.010   -0.010   -0.010   -0.009   -0.008   -0.006   -0.003   -0.001    0.002    0.005
    0.005    0.007    0.008    0.010    0.012    0.013    0.015    0.017    0.019    0.022    0.025    0.030    0.040    0.067    0.085    0.070    0.056    0.045    0.037    0.028    0.020    0.012    0.006    0.001   -0.003   -0.007   -0.010   -0.013   -0.016   -0.018   -0.020   -0.023   -0.024   -0.026   -0.027   -0.028   -0.028   -0.028   -0.027   -0.026   -0.025   -0.023   -0.021   -0.019   -0.017   -0.015   -0.016   -0.015   -0.013   -0.010   -0.006   -0.003   -0.005   -0.005   -0.006   -0.006   -0.006   -0.005   -0.005   -0.003   -0.002   -0.001    0.001    0.003
    0.001    0.002    0.002    0.003    0.003    0.004    0.004    0.005    0.006    0.006    0.008    0.009    0.012    0.021    0.054    0.050    0.042    0.036    0.030    0.024    0.017    0.010    0.005    0.000   -0.004   -0.007   -0.010   -0.012   -0.015   -0.017   -0.019   -0.021   -0.023   -0.024   -0.025   -0.026   -0.026   -0.026   -0.025   -0.024   -0.022   -0.020   -0.018   -0.016   -0.014   -0.013   -0.013   -0.012   -0.009   -0.007   -0.003   -0.001   -0.001   -0.002   -0.002   -0.002   -0.002   -0.002   -0.001   -0.001   -0.001    0.000    0.000    0.001
    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
