  9.20  9.81 10.54 11.25 11.78 11.97 11.76 10.97  9.80  8.67  7.97  7.78  7.94  8.26  8.67  9.11  9.57 10.00 10.41 10.81 11.23 11.64 11.97 12.18 12.34 12.52 12.73 12.97 13.18 13.30 13.34 13.37 13.37 13.33 13.23 13.13 13.01 12.86 12.68 12.46 12.22 11.98 11.86 11.96 12.03 11.84 11.42 10.90 10.45 10.15 10.05 10.04  9.96  9.68  9.13  8.38  7.64  7.19  7.18  7.54  8.13  8.51  8.67  8.84
  7.92  8.44  9.03  9.55  9.91  9.95  9.72  9.04  8.10  7.30  6.95  7.04  7.38  7.87  8.35  8.84  9.34  9.81 10.26 10.70 11.15 11.59 11.95 12.18 12.34 12.53 12.75 12.98 13.19 13.33 13.38 13.41 13.41 13.36 13.27 13.17 13.05 12.90 12.71 12.49 12.24 11.98 11.76 11.70 11.67 11.42 10.94 10.37  9.83  9.43  9.17  9.00  8.77  8.32  7.57  6.87  6.02  5.41  5.24  5.29  6.18  6.83  7.22  7.52
  6.52  6.98  7.41  7.75  7.94  7.88  7.57  7.07  6.43  6.17  6.19  6.53  7.02  7.61  8.15  8.68  9.20  9.70 10.17 10.62 11.09 11.56 11.93 12.17 12.35 12.55 12.77 12.99 13.20 13.35 13.42 13.45 13.45 13.40 13.31 13.21 13.09 12.94 12.75 12.53 12.27 11.99 11.72 11.53 11.38 11.06 10.55 10.00  9.45  8.97  8.58  8.25  7.86  7.28  6.46  5.76  4.86  4.09  3.64  3.52  4.47  5.04  5.65  6.09
  5.04  5.44  5.73  5.89  5.91  5.75  5.33  5.35  5.12  5.32  5.67  6.21  6.81  7.44  8.02  8.58  9.12  9.63 10.11 10.57 11.04 11.52 11.92 12.17 12.36 12.57 12.80 13.01 13.22 13.38 13.46 13.50 13.49 13.43 13.35 13.26 13.13 12.98 12.79 12.56 12.30 12.01 11.71 11.44 11.19 10.82 10.31  9.78  9.23  8.71  8.22  7.76  7.25  6.60  5.76  5.00  4.08  3.15  2.28  2.27  3.10  3.53  4.21  4.58
  3.74  3.86  4.23  4.27  4.19  3.98  3.55  3.94  4.18  4.72  5.33  6.00  6.66  7.32  7.93  8.51  9.06  9.59 10.08 10.55 11.00 11.49 11.90 12.17 12.37 12.60 12.83 13.03 13.24 13.40 13.50 13.54 13.53 13.46 13.39 13.30 13.17 13.02 12.82 12.59 12.33 12.03 11.71 11.39 11.07 10.68 10.17  9.66  9.11  8.56  8.02  7.46  6.86  6.17  5.35  4.52  3.57  2.48  1.32  1.43  2.04  2.39  3.01  3.29
  2.66  2.60  2.99  2.96  2.85  2.65  2.31  2.79  3.53  4.32  5.10  5.85  6.56  7.23  7.87  8.46  9.03  9.56 10.06 10.53 10.99 11.47 11.89 12.17 12.38 12.63 12.86 13.06 13.26 13.43 13.53 13.58 13.57 13.50 13.43 13.34 13.21 13.05 12.86 12.63 12.36 12.06 11.73 11.38 11.01 10.59 10.10  9.59  9.05  8.48  7.90  7.29  6.63  5.91  5.10  4.22  3.22  1.93  0.81  0.93  1.28  1.57  2.03  2.29
  1.81  1.72  2.00  1.96  1.86  1.71  1.47  1.82  3.07  4.04  4.93  5.73  6.47  7.16  7.81  8.43  9.00  9.54 10.05 10.53 10.98 11.45 11.88 12.17 12.40 12.66 12.89 13.09 13.28 13.45 13.57 13.62 13.61 13.53 13.47 13.38 13.25 13.09 12.89 12.66 12.39 12.08 11.74 11.38 10.99 10.55 10.07  9.55  9.01  8.43  7.82  7.18  6.49  5.74  4.93  4.01  2.94  1.37  0.60  0.68  0.80  1.03  1.30  1.54
  1.18  1.14  1.28  1.24  1.18  1.09  0.95  0.82  2.70  3.83  4.78  5.62  6.39  7.10  7.77  8.39  8.98  9.53 10.05 10.53 10.98 11.43 11.87 12.18 12.42 12.69 12.93 13.13 13.31 13.48 13.60 13.66 13.65 13.57 13.51 13.42 13.29 13.13 12.93 12.69 12.42 12.11 11.76 11.39 10.98 10.53 10.05  9.53  8.98  8.39  7.77  7.10  6.39  5.62  4.78  3.83  2.67  0.60  0.60  0.60  0.60  0.72  0.82  1.03
  0.78  0.81  0.81  0.79  0.77  0.74  0.69  0.60  2.37  3.65  4.65  5.52  6.31  7.04  7.72  8.36  8.96  9.52 10.04 10.53 10.98 11.43 11.87 12.18 12.45 12.72 12.96 13.16 13.34 13.51 13.64 13.70 13.69 13.61 13.55 13.46 13.33 13.16 12.96 12.72 12.44 12.13 11.78 11.40 10.98 10.53 10.04  9.52  8.96  8.36  7.72  7.04  6.31  5.52  4.65  3.65  2.37  0.60  0.60  0.60  0.60  0.60  0.60  0.73
  0.60  0.65  0.60  0.60  0.60  0.60  0.60  0.60  2.03  3.45  4.51  5.42  6.23  6.98  7.68  8.33  8.93  9.50 10.03 10.53 10.99 11.43 11.87 12.19 12.47 12.75 12.99 13.20 13.37 13.53 13.67 13.74 13.72 13.65 13.59 13.50 13.37 13.20 12.99 12.75 12.47 12.15 11.80 11.41 10.99 10.53 10.03  9.50  8.93  8.33  7.68  6.98  6.23  5.42  4.51  3.45  2.03  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.62  3.24  4.37  5.31  6.15  6.92  7.63  8.29  8.91  9.49 10.03 10.53 11.00 11.43 11.86 12.20 12.49 12.78 13.02 13.23 13.40 13.56 13.70 13.78 13.76 13.69 13.63 13.54 13.40 13.23 13.02 12.78 12.49 12.17 11.82 11.42 11.00 10.53 10.03  9.49  8.91  8.29  7.63  6.92  6.15  5.31  4.37  3.24  1.62  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.06  3.02  4.22  5.20  6.07  6.85  7.58  8.26  8.88  9.47 10.02 10.53 11.00 11.44 11.87 12.21 12.52 12.81 13.05 13.27 13.44 13.59 13.74 13.82 13.80 13.73 13.67 13.57 13.44 13.27 13.05 12.81 12.52 12.20 11.84 11.44 11.00 10.53 10.02  9.47  8.88  8.26  7.58  6.86  6.07  5.20  4.22  3.02  1.06  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.78  4.06  5.09  5.98  6.79  7.53  8.22  8.86  9.46 10.01 10.53 11.01 11.45 11.87 12.23 12.54 12.83 13.09 13.30 13.47 13.62 13.77 13.86 13.83 13.77 13.71 13.61 13.47 13.30 13.09 12.83 12.54 12.22 11.85 11.45 11.01 10.53 10.01  9.46  8.86  8.22  7.53  6.79  5.98  5.09  4.06  2.78  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.52  3.90  4.98  5.90  6.73  7.48  8.18  8.83  9.44 10.01 10.53 11.01 11.46 11.88 12.24 12.57 12.86 13.12 13.33 13.51 13.65 13.80 13.89 13.87 13.80 13.74 13.65 13.51 13.33 13.12 12.86 12.57 12.24 11.87 11.46 11.01 10.53 10.01  9.44  8.83  8.18  7.48  6.73  5.90  4.98  3.90  2.52  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.22  3.74  4.86  5.81  6.66  7.43  8.15  8.81  9.42 10.00 10.53 11.02 11.47 11.89 12.26 12.59 12.89 13.15 13.36 13.54 13.69 13.83 13.93 13.90 13.84 13.78 13.68 13.54 13.36 13.15 12.89 12.59 12.26 11.88 11.47 11.02 10.53 10.00  9.42  8.81  8.15  7.43  6.66  5.81  4.86  3.74  2.22  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.88  3.56  4.74  5.72  6.59  7.38  8.11  8.78  9.41  9.99 10.53 11.02 11.48 11.90 12.28 12.62 12.92 13.18 13.40 13.58 13.72 13.87 13.96 13.93 13.88 13.82 13.72 13.58 13.40 13.18 12.92 12.62 12.28 11.90 11.48 11.02 10.53  9.99  9.41  8.78  8.11  7.38  6.59  5.72  4.74  3.56  1.88  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.47  3.38  4.62  5.63  6.52  7.33  8.07  8.76  9.39  9.98 10.53 11.03 11.49 11.91 12.30 12.64 12.94 13.20 13.43 13.61 13.75 13.90 14.00 13.97 13.91 13.85 13.75 13.61 13.43 13.20 12.94 12.64 12.30 11.91 11.49 11.03 10.53  9.98  9.39  8.76  8.07  7.33  6.53  5.63  4.62  3.38  1.47  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.87  3.18  4.49  5.54  6.46  7.28  8.03  8.73  9.37  9.97 10.52 11.03 11.50 11.93 12.31 12.66 12.97 13.23 13.46 13.64 13.78 13.93 14.03 14.00 13.95 13.89 13.78 13.64 13.46 13.23 12.97 12.66 12.31 11.93 11.50 11.03 10.52  9.97  9.37  8.73  8.03  7.28  6.46  5.54  4.49  3.18  0.87  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.98  4.36  5.45  6.39  7.23  8.00  8.70  9.36  9.96 10.52 11.04 11.51 11.94 12.33 12.68 12.99 13.26 13.49 13.67 13.82 13.96 14.07 14.03 13.98 13.92 13.82 13.67 13.49 13.26 12.99 12.68 12.33 11.94 11.51 11.04 10.52  9.96  9.36  8.70  8.00  7.23  6.39  5.45  4.36  2.98  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.75  4.22  5.35  6.32  7.18  7.96  8.67  9.34  9.95 10.52 11.04 11.52 11.96 12.35 12.70 13.02 13.29 13.52 13.70 13.85 13.99 14.10 14.06 14.02 13.95 13.85 13.70 13.52 13.29 13.02 12.70 12.35 11.96 11.52 11.04 10.52  9.95  9.34  8.67  7.96  7.18  6.32  5.35  4.22  2.75  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.51  4.08  5.25  6.24  7.12  7.92  8.65  9.32  9.94 10.51 11.04 11.53 11.97 12.37 12.72 13.04 13.31 13.54 13.73 13.88 14.02 14.13 14.10 14.05 13.99 13.88 13.73 13.54 13.31 13.04 12.72 12.37 11.97 11.53 11.04 10.51  9.94  9.32  8.65  7.92  7.12  6.24  5.25  4.08  2.51  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.24  3.94  5.15  6.17  7.07  7.88  8.62  9.30  9.93 10.51 11.04 11.53 11.98 12.38 12.74 13.06 13.34 13.57 13.76 13.91 14.04 14.16 14.13 14.08 14.02 13.91 13.76 13.57 13.34 13.06 12.74 12.38 11.98 11.53 11.04 10.51  9.93  9.30  8.62  7.88  7.07  6.17  5.15  3.94  2.24  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.93  3.79  5.05  6.10  7.01  7.84  8.59  9.28  9.92 10.51 11.05 11.54 11.99 12.40 12.76 13.09 13.36 13.60 13.79 13.94 14.07 14.20 14.16 14.12 14.05 13.94 13.79 13.60 13.36 13.09 12.76 12.40 11.99 11.54 11.05 10.51  9.92  9.28  8.59  7.84  7.01  6.10  5.05  3.79  1.93  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.56  3.63  4.95  6.02  6.96  7.80  8.56  9.26  9.91 10.50 11.05 11.55 12.00 12.42 12.78 13.11 13.39 13.63 13.82 13.97 14.10 14.23 14.19 14.15 14.08 13.97 13.82 13.63 13.39 13.11 12.78 12.42 12.00 11.55 11.05 10.50  9.91  9.26  8.56  7.80  6.96  6.02  4.95  3.63  1.56  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.07  3.46  4.84  5.95  6.90  7.75  8.53  9.24  9.89 10.50 11.05 11.56 12.02 12.43 12.80 13.13 13.41 13.65 13.85 14.00 14.13 14.26 14.21 14.18 14.11 14.00 13.85 13.65 13.41 13.13 12.80 12.43 12.02 11.56 11.05 10.50  9.89  9.24  8.53  7.75  6.90  5.95  4.84  3.46  1.08  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.29  4.73  5.87  6.84  7.71  8.50  9.22  9.88 10.49 11.05 11.56 12.03 12.45 12.82 13.15 13.44 13.68 13.88 14.03 14.16 14.29 14.24 14.21 14.14 14.03 13.88 13.68 13.44 13.15 12.82 12.45 12.03 11.56 11.05 10.49  9.88  9.22  8.50  7.71  6.84  5.87  4.73  3.29  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.11  4.62  5.79  6.79  7.67  8.47  9.20  9.87 10.49 11.05 11.57 12.04 12.46 12.84 13.17 13.46 13.71 13.91 14.06 14.18 14.31 14.27 14.24 14.17 14.06 13.91 13.71 13.46 13.17 12.84 12.46 12.04 11.57 11.05 10.49  9.87  9.20  8.47  7.67  6.79  5.79  4.62  3.11  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.92  4.51  5.71  6.73  7.63  8.44  9.18  9.86 10.48 11.05 11.57 12.05 12.47 12.86 13.19 13.48 13.73 13.93 14.09 14.21 14.34 14.30 14.27 14.20 14.09 13.93 13.73 13.48 13.19 12.86 12.47 12.05 11.57 11.05 10.48  9.86  9.18  8.44  7.63  6.73  5.71  4.51  2.92  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.71  4.39  5.63  6.67  7.58  8.41  9.16  9.84 10.47 11.05 11.58 12.05 12.49 12.87 13.21 13.51 13.75 13.96 14.12 14.23 14.37 14.33 14.30 14.23 14.12 13.96 13.75 13.51 13.21 12.87 12.49 12.05 11.58 11.05 10.47  9.84  9.16  8.41  7.58  6.67  5.63  4.39  2.71  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.48  4.27  5.54  6.61  7.54  8.37  9.13  9.83 10.47 11.05 11.58 12.06 12.50 12.89 13.23 13.53 13.78 13.98 14.14 14.26 14.40 14.35 14.32 14.26 14.14 13.98 13.78 13.53 13.23 12.89 12.50 12.06 11.58 11.05 10.47  9.83  9.13  8.37  7.54  6.61  5.54  4.27  2.48  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.23  4.14  5.46  6.55  7.49  8.34  9.11  9.81 10.46 11.05 11.58 12.07 12.51 12.90 13.25 13.55 13.80 14.01 14.17 14.28 14.42 14.38 14.35 14.28 14.17 14.01 13.80 13.55 13.25 12.90 12.51 12.07 11.58 11.05 10.46  9.81  9.11  8.34  7.49  6.55  5.46  4.14  2.23  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.96  4.01  5.37  6.48  7.45  8.31  9.09  9.80 10.45 11.05 11.59 12.08 12.52 12.92 13.27 13.57 13.82 14.03 14.19 14.31 14.45 14.40 14.38 14.31 14.19 14.03 13.82 13.57 13.27 12.92 12.52 12.08 11.59 11.05 10.45  9.80  9.09  8.31  7.45  6.49  5.37  4.01  1.96  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.63  3.88  5.29  6.42  7.40  8.28  9.07  9.78 10.44 11.04 11.59 12.09 12.53 12.93 13.28 13.59 13.84 14.05 14.22 14.33 14.48 14.43 14.40 14.33 14.22 14.05 13.84 13.59 13.28 12.93 12.53 12.09 11.59 11.04 10.44  9.79  9.07  8.28  7.40  6.42  5.29  3.88  1.63  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.22  3.74  5.20  6.36  7.36  8.24  9.04  9.77 10.43 11.04 11.59 12.09 12.54 12.95 13.30 13.61 13.87 14.08 14.24 14.36 14.50 14.45 14.43 14.36 14.24 14.08 13.87 13.61 13.30 12.95 12.54 12.09 11.59 11.04 10.43  9.77  9.04  8.24  7.36  6.36  5.20  3.74  1.22  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.60  5.11  6.29  7.31  8.21  9.02  9.75 10.42 11.04 11.59 12.10 12.56 12.96 13.32 13.63 13.89 14.10 14.27 14.38 14.52 14.48 14.46 14.38 14.27 14.10 13.89 13.63 13.32 12.96 12.56 12.10 11.59 11.04 10.42  9.75  9.02  8.21  7.31  6.29  5.11  3.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.45  5.01  6.23  7.26  8.17  8.99  9.74 10.42 11.03 11.60 12.11 12.56 12.97 13.33 13.64 13.91 14.12 14.29 14.41 14.55 14.50 14.48 14.41 14.29 14.12 13.91 13.64 13.33 12.97 12.56 12.11 11.60 11.03 10.42  9.74  8.99  8.17  7.26  6.23  5.01  3.45  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.29  4.92  6.16  7.21  8.14  8.97  9.72 10.41 11.03 11.60 12.11 12.57 12.99 13.35 13.66 13.93 14.14 14.31 14.43 14.57 14.53 14.50 14.43 14.31 14.14 13.93 13.66 13.35 12.99 12.57 12.11 11.60 11.03 10.41  9.72  8.97  8.14  7.21  6.16  4.92  3.29  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.12  4.82  6.10  7.17  8.10  8.94  9.70 10.40 11.03 11.60 12.12 12.58 13.00 13.36 13.68 13.95 14.16 14.33 14.45 14.59 14.55 14.53 14.45 14.33 14.16 13.95 13.68 13.36 13.00 12.58 12.12 11.60 11.03 10.40  9.70  8.94  8.10  7.17  6.10  4.82  3.12  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.95  4.72  6.03  7.12  8.07  8.92  9.69 10.38 11.02 11.60 12.12 12.59 13.01 13.38 13.70 13.96 14.18 14.35 14.48 14.62 14.57 14.55 14.48 14.35 14.18 13.96 13.70 13.38 13.01 12.59 12.12 11.60 11.02 10.38  9.69  8.92  8.07  7.12  6.03  4.72  2.95  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.76  4.62  5.96  7.07  8.03  8.89  9.67 10.37 11.02 11.60 12.13 12.60 13.02 13.39 13.71 13.98 14.20 14.38 14.50 14.64 14.60 14.57 14.50 14.38 14.20 13.98 13.71 13.39 13.02 12.60 12.13 11.60 11.02 10.37  9.67  8.89  8.03  7.07  5.96  4.62  2.76  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.56  4.52  5.89  7.02  7.99  8.86  9.65 10.36 11.01 11.60 12.13 12.61 13.03 13.40 13.73 14.00 14.22 14.40 14.52 14.66 14.62 14.59 14.52 14.40 14.22 14.00 13.73 13.40 13.03 12.61 12.13 11.60 11.01 10.36  9.65  8.86  7.99  7.02  5.89  4.52  2.56  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.35  4.41  5.82  6.96  7.96  8.84  9.63 10.35 11.00 11.60 12.13 12.61 13.04 13.42 13.74 14.02 14.24 14.42 14.54 14.68 14.64 14.61 14.54 14.42 14.24 14.02 13.74 13.42 13.04 12.61 12.13 11.60 11.00 10.35  9.63  8.84  7.96  6.96  5.82  4.41  2.35  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.11  4.30  5.75  6.91  7.92  8.81  9.61 10.34 11.00 11.60 12.13 12.62 13.05 13.43 13.76 14.03 14.26 14.43 14.56 14.70 14.66 14.63 14.56 14.43 14.26 14.03 13.76 13.43 13.05 12.62 12.13 11.60 11.00 10.34  9.61  8.81  7.92  6.91  5.75  4.30  2.11  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.84  4.19  5.67  6.86  7.88  8.78  9.59 10.33 10.99 11.59 12.14 12.63 13.06 13.44 13.77 14.05 14.28 14.45 14.58 14.72 14.68 14.65 14.58 14.45 14.28 14.05 13.77 13.44 13.06 12.63 12.14 11.59 10.99 10.33  9.59  8.78  7.88  6.86  5.67  4.19  1.84  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.53  4.08  5.60  6.81  7.84  8.75  9.57 10.31 10.98 11.59 12.14 12.63 13.07 13.45 13.78 14.06 14.29 14.47 14.60 14.73 14.70 14.67 14.60 14.47 14.29 14.06 13.78 13.45 13.07 12.63 12.14 11.59 10.98 10.31  9.57  8.75  7.84  6.81  5.60  4.08  1.53  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.13  3.96  5.52  6.75  7.80  8.73  9.55 10.30 10.98 11.59 12.14 12.64 13.08 13.46 13.80 14.08 14.31 14.49 14.62 14.75 14.72 14.69 14.62 14.49 14.31 14.08 13.80 13.46 13.08 12.64 12.14 11.59 10.98 10.30  9.55  8.73  7.80  6.75  5.52  3.96  1.13  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.83  5.44  6.70  7.76  8.70  9.53 10.29 10.97 11.58 12.14 12.64 13.08 13.47 13.81 14.09 14.32 14.50 14.63 14.77 14.74 14.71 14.63 14.50 14.32 14.09 13.81 13.47 13.08 12.64 12.14 11.58 10.97 10.29  9.53  8.70  7.76  6.70  5.44  3.83  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.71  5.37  6.64  7.72  8.67  9.51 10.27 10.96 11.58 12.14 12.64 13.09 13.48 13.82 14.11 14.34 14.52 14.65 14.79 14.75 14.73 14.65 14.52 14.34 14.11 13.82 13.48 13.09 12.64 12.14 11.58 10.96 10.27  9.51  8.67  7.72  6.64  5.37  3.71  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.58  5.29  6.59  7.68  8.64  9.49 10.26 10.95 11.58 12.14 12.65 13.10 13.49 13.83 14.12 14.35 14.54 14.67 14.80 14.77 14.74 14.67 14.54 14.35 14.12 13.83 13.49 13.10 12.65 12.14 11.58 10.95 10.26  9.49  8.64  7.68  6.59  5.29  3.58  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.44  5.20  6.53  7.64  8.61  9.47 10.24 10.94 11.57 12.14 12.65 13.10 13.50 13.84 14.13 14.37 14.55 14.68 14.82 14.79 14.76 14.68 14.55 14.37 14.13 13.84 13.50 13.10 12.65 12.14 11.57 10.94 10.24  9.47  8.61  7.64  6.53  5.20  3.44  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.30  5.12  6.47  7.60  8.58  9.44 10.23 10.93 11.57 12.14 12.65 13.11 13.51 13.85 14.14 14.38 14.57 14.70 14.83 14.80 14.78 14.70 14.57 14.38 14.14 13.85 13.51 13.11 12.65 12.14 11.57 10.93 10.23  9.44  8.58  7.60  6.47  5.12  3.30  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.15  5.04  6.41  7.55  8.54  9.42 10.21 10.92 11.56 12.14 12.66 13.11 13.52 13.86 14.16 14.39 14.58 14.71 14.85 14.82 14.79 14.71 14.58 14.39 14.16 13.86 13.52 13.11 12.66 12.14 11.56 10.92 10.21  9.42  8.54  7.55  6.41  5.04  3.15  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.99  4.95  6.36  7.51  8.51  9.40 10.19 10.91 11.56 12.14 12.66 13.12 13.52 13.87 14.17 14.41 14.59 14.73 14.86 14.83 14.81 14.73 14.59 14.41 14.17 13.87 13.52 13.12 12.66 12.14 11.56 10.91 10.19  9.40  8.51  7.51  6.36  4.95  2.99  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.83  4.86  6.30  7.47  8.48  9.38 10.18 10.90 11.55 12.13 12.66 13.12 13.53 13.88 14.18 14.42 14.61 14.74 14.87 14.85 14.82 14.74 14.61 14.42 14.18 13.88 13.53 13.12 12.66 12.13 11.55 10.90 10.18  9.38  8.48  7.47  6.30  4.86  2.83  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
